,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
1,6,3,167,10,7,54,5,65,30,12,98,84,8,152,78,4,23,3,287,12,113,165,13,37,9,8,6,58,2,37,17,37,79,14,25,4,16,26,9,8,8,16,100,14,19,11,21,14,7,19,4,300,22,12,49,26,16,36,4,18,69,12,16,42,2,6,40,4,22,17,8,17,11,84,18,153,11,100,14,10,17,17,122,15,58,8,13,13,8,86,17,18,65,12,11,87,16,38,16,9,18,320,161,30,20,12,22,127,33,49,5,10,37,22,68,131,195,17,9,38,22,317,42,14,13,28,16,28,10,6,181,51,20,125,13,30,1,249,3,34,134,252,21,6,50,17,5,6,16,279,12,9,7,22,606,92,11,8,8,27,47,160,210,1,22,88,206,20,103,7,8,36,12,11,16,44,18,20,35,11,18,118,875,5,25,14,7,15,10,267,116,245,22,34,26,11,10,20,3,33,10,125,22,24,29,5,13,28,113,22,18,19,19,4,8,13,1,18,9,13,60,6,8,161,9,4,3,11,17,16,5,8,6,0,0,1,4,6,14,3,15,13,7,22,3,19,7,1043,8,8,16,0,0,11,3,473,4,11,11,11,2,3,10,8,2,2,6,7,2,12,118,29,5,22,0,1134,51,30,49,17,19,14,7,10,28,25,11,18,8,29,6,14,24,12,20,19,5,20,10,48,25,51,15,4,290,36,23,16,9,9,5,11,28,12,26,962,6,16,26,0,11,7,13,344,24,19,1002,11,15,34,28,85,10,20,23,19,53,232,21,27,8,20,21,110,17,26,7,16,24,27
2,0,28,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,0,0
3,0,133,41,0,0,2,0,0,0,8,34,0,0,122,0,21,1,0,66,0,0,7,0,0,0,0,1,0,0,19,62,0,150,0,0,2,0,61,0,0,0,67,98,1,0,0,0,2,17,11,97,269,11,4,32,0,105,3,0,0,2,1,48,0,0,0,113,0,1,59,243,0,0,57,21,150,233,0,0,0,0,2,139,0,1,217,0,0,0,94,0,0,44,0,1,1,64,164,293,71,0,46,354,54,57,100,0,0,129,1,0,42,0,0,8,1,0,0,549,0,83,0,22,1,85,5,7,39,38,0,0,0,0,0,11,15,1,0,0,0,0,0,0,164,0,0,0,69,0,0,0,34,0,25,0,0,422,0,0,3,0,168,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,1,0,327,40,0,6,0,18,0,534,22,0,1,0,0,6,103,0,0,0,0,1,64,0,0,96,0,0,0,7,5,8,0,0,0,11,37,160,0,5,9,0,15,2,0,0,0,1,57,217,4,10,237,1,0,0,176,1,0,219,5,249,0,0,6,1,136,180,3,345,0,1,3,0,15,0,1,1,0,2,3,1,0,862,1,1201,0,4,0,0,0,35,0,0,0,0,2,0,1,81,1,134,2,1,0,0,0,1,1,14,0,17,1,5,2,4,4,1,41,1,5,4,403,3,1,193,0,15,0,0,3,2,722,1,162,1,1,45,0,1,0,0,0,0,0,4,57,0,2,0,22,5,35,0,0,0,0,0,143,335,0,0,0,0,261,1,0,397,0,0,0
4,0,7,53,20,0,6,0,0,103,122,33,53,0,0,0,23,3,0,0,89,2,31,24,0,0,70,0,0,0,89,17,5,42,63,24,4,78,0,15,1,0,0,37,1,28,0,127,1,2,11,13,218,6,82,27,74,59,0,24,22,0,1,227,0,130,20,0,53,50,631,0,10,0,117,14,25,0,239,52,33,1,0,184,19,96,430,2,0,25,0,2,4,128,5,10,12,147,0,0,89,0,0,304,15,162,0,113,61,3,22,2,113,0,62,0,0,0,100,0,85,0,1,325,0,16,0,66,0,72,0,0,1,551,0,1,0,0,0,1,2,149,0,110,14,21,0,0,1,0,66,0,13,173,60,0,172,311,0,78,0,0,74,47,0,585,0,0,25,0,0,94,0,0,0,0,10,0,67,0,0,0,0,6,0,6,145,90,417,0,161,9,0,0,0,172,0,6,0,12,0,0,0,681,3,0,255,0,1,5,0,0,0,0,0,142,0,88,0,0,179,0,0,0,1,1,334,0,0,0,0,0,0,0,0,0,66,188,0,1,1612,0,0,0,0,0,0,0,59,12,0,16,0,0,0,0,304,0,0,1,0,11,0,2,0,0,54,0,0,600,0,11,0,0,21,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131,0,6,0,0,0,0,0,1,0,0,0,0,0,0,42,48,0,0,0,0,0,26,0,0,0,0,0,798,0,0,1,1,0,107,109,0,0,0,81,138,30,0,0,0,0,643,673,0,1,94,0,0,150,0,154,0,0
5,85,5,305,41,142,149,0,80,368,511,663,198,135,364,71,105,109,49,256,388,108,270,233,347,26,157,208,45,370,30,239,364,14,38,74,169,40,63,177,27,217,354,224,40,68,5,189,246,162,13,435,26,184,258,195,39,168,104,24,118,200,388,92,84,89,189,199,193,326,57,485,585,161,393,65,66,686,261,174,149,60,217,943,391,328,1118,314,335,282,211,598,238,253,361,84,120,6,887,55,402,385,125,373,497,298,1643,147,74,94,55,160,276,584,612,242,2808,395,99,156,170,731,316,722,0,337,751,421,412,12,65,7,163,414,227,2607,64,17,169,15,21,468,603,1045,42,443,490,101,1283,172,194,210,338,190,277,1224,468,4,139,359,3,361,211,344,110,662,1062,1766,257,508,54,81,149,1675,224,11,429,631,1084,65,514,64,1035,2090,804,2974,226,90,2861,260,722,997,1261,592,200,383,554,943,337,63,505,354,1539,107,571,104,1452,2414,130,2976,483,263,19,4,8,342,79,5,472,11,309,418,634,144,47,350,1303,66,2016,227,8,70,22,6,216,509,131,158,168,247,12,1071,83,393,179,21,1193,5,183,87,221,478,4,195,54,11,19,382,429,142,35,389,429,0,0,713,357,29,910,1353,28,510,9,1,1,945,216,159,2407,33,223,9,363,1307,13,20,452,176,867,424,31,782,303,348,719,378,1178,49,191,751,12,533,163,7,53,526,213,16,66,268,743,319,23,61,528,28,16,168,191,300,374,932,1,1,9,82,386,0,32,3,13,472,2,1214,736,37,53,197,604,93,884,340,103,82,1499,330,32,434,582,9,459
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2705,2,0,0,3401,0,2,0,0,5,0,0,0,0,0,0,107,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,146,107,9,14,111,10,16,27,72,11,15,20,1,71,89,68,53,41,120,138,127,18,147,41,99,17,13,51,58,19,26,75,133,112,72,21,18,37,128,107,104,60,3,126,25,12,10,2,22,26,210,90,142,155,39,10,9,26,18,53,46,40,47,168,56,146,321,511,279,1,279,164,239,7,19,138,30,529,79,132,227,4,68,324,333,15,0,294,148,191,67,49,638,6,262,182,117,143,198,104,573,4,8,407,42,58,6,175,10,128,105,21,12,238,940,185,0,15,12,8,7,145,1662,8,196,283,38,18,0,0,22,36,8,24,51,7,50,0,3,16,0,176,314,83,196,5,236,45,52,3,14,230,188,598,54,309,298,0,7,39,378,9,0,414,9,176,170,4,156,259,5,474,0,0,227,175,6,22,87,0,45,1530,222,4,0,47,314,0,504,718,109,188,378,62,132,379,75,0,652,477,57,0,380,174,91,0,2,15,170,330,12,7,2,5,370,93,335,1,312,25,212,15,246,55,7,1,123,162,2,219,3,50,22,164,3,1,0,1,1132,11,330,13,37,137,12,19,48,366,2,0,1538,125,3,114,221,28,142,492,1,28,249,1,2,0,126,0,12,305,0,3,107,21,0,1752,4,53,103,0,1,65,9,83,0,0,11,26,122,37,3,6,119,113,163,50,876,0,3,14,15,13,0,551,0,1,84,0,14,33,838,70,7,73,2,21,7,1,20,69,32,0,117,0,0,9,37,1,1,20,1,57,5,20,11,507,0,373,308,15,1,0,33,9,103,119,19,18,137,8,0
9,0,5,0,0,6,0,0,3,2,0,0,0,12,2,2,0,0,0,7,0,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,4,0,0,2,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,11,5,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,14,3,0,0,0,6,0,7,3,2,0,0,7,0,0,0,0,0,4,0,0,0,0,0,6,2,79,4,2,0,7,0,25,0,24,0,38,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,2,31,0,0,2,0,0,56,0,0,0,0,14,6,0,0,0,7,3,2,0,0,4,0,8,71,2,2,0,7,0,6,1,32,35,0,0,26,12,6,77,50,0,0,8,17,30,0,0,79,0,24,34,38,0,0,2,37,36,0,0,0,28,0,21,0,30,0,0,6,7,0,0,0,0,0,24,0,0,0,2,0,0,19,0,11,0,0,58,70,0,0,0,0,11,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,36,0,0,49,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,3,0,0,26,0,0,7,0,0,0,0,5,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,76,18,0,85,0,0,0,0,0,11,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,233,1,0,3,590,0,0,0,0,0,0,0,0,0,0,203,0,0,1204,0,0,0,0,0,12,0,0,0,0,0,16,0,172,0,22,0,0,0,0,298
